KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55372431,0,,,635,301,334,91,47,44,530,248,282,309,158,151,499,233,266,221,90,131,100,37,63,4,1,3,198,198,34,45,46,28,18,19,8,160,91,69,23,148,0,25,19
55372432,0,,,588,268,320,59,26,33,529,242,287,263,140,123,513,234,279,266,102,164,165,51,114,0,0,0,174,171,23,56,34,32,9,10,7,148,97,51,14,130,1,16,30
55372433,0,,,109,53,56,7,4,3,99,47,52,56,28,28,98,47,51,43,19,24,24,8,16,0,0,0,37,37,10,4,11,6,3,2,1,26,14,12,4,29,0,9,2
55372434,0,,,199,91,108,10,3,7,189,88,101,87,43,44,181,83,98,102,45,57,61,27,34,1,0,1,71,71,12,28,8,13,6,3,1,59,39,20,2,62,0,10,18
55372440,0,,,506,236,270,73,35,38,432,200,232,290,144,146,396,181,215,142,56,86,62,24,38,3,1,2,161,161,27,41,29,31,20,7,6,133,89,44,11,96,0,13,21
55372441,0,,,717,328,389,125,67,58,581,258,323,401,191,210,544,242,302,180,67,113,87,22,65,1,0,1,258,258,52,72,52,54,21,5,2,203,173,30,31,131,0,42,27
55372443,0,,,47,20,27,2,1,1,45,19,26,28,15,13,42,18,24,17,4,13,11,3,8,0,0,0,19,19,4,7,5,1,2,0,0,15,10,5,0,13,0,4,2
55372444,0,,,410,199,211,23,13,10,386,186,200,219,122,97,364,172,192,167,64,103,90,29,61,0,0,0,151,151,35,53,18,21,17,3,4,116,74,42,4,117,0,23,31
55372450,0,,,315,150,165,50,24,26,265,126,139,166,81,85,256,120,136,99,45,54,46,20,26,0,0,0,100,100,13,27,22,19,10,8,1,87,57,30,12,65,0,8,12
55372451,0,,,133,71,62,0,0,0,133,71,62,109,58,51,129,70,59,24,13,11,8,5,3,0,0,0,19,18,1,6,6,3,2,0,0,17,14,3,0,10,0,1,2
55372452,0,,,187,91,96,21,10,11,166,81,85,107,53,54,163,80,83,59,28,31,34,16,18,2,2,0,55,55,8,11,9,14,5,7,1,47,24,23,5,38,2,4,5
55372453,0,,,257,125,132,28,16,12,229,109,120,144,75,69,221,102,119,85,34,51,51,18,33,0,0,0,81,81,13,21,15,16,8,4,4,67,40,27,8,61,0,12,8
55372454,0,,,573,240,333,36,17,19,537,223,314,224,120,104,522,215,307,313,103,210,202,51,151,2,1,1,169,167,39,58,25,20,13,6,6,127,87,40,11,129,0,29,33
55372460,0,,,35,16,19,5,2,3,30,14,16,19,10,9,29,14,15,11,4,7,6,2,4,0,0,0,12,12,3,2,2,3,2,0,0,9,5,4,1,7,0,3,1
55372461,0,,,280,140,140,41,24,17,239,116,123,149,77,72,223,108,115,90,39,51,36,13,23,0,0,0,77,76,7,15,19,13,10,9,3,69,35,34,7,58,0,7,6
55372462,0,,,155,69,86,12,3,9,143,66,77,86,41,45,135,64,71,57,25,32,25,9,16,0,0,0,49,49,2,17,14,8,5,2,1,47,33,14,4,36,0,1,9
55372463,0,,,181,89,92,12,7,5,169,82,87,94,48,46,165,81,84,75,34,41,49,20,29,2,1,1,60,60,10,16,14,12,3,2,3,50,26,24,5,50,0,8,8
55372464,0,,,364,168,196,25,16,9,339,152,187,178,89,89,330,149,181,161,63,98,91,30,61,1,0,1,132,132,28,41,25,20,12,3,3,104,66,38,4,107,0,23,25
55372465,2,55372474,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372470,0,,,205,104,101,16,10,6,189,94,95,115,61,54,183,91,92,74,33,41,33,10,23,1,1,0,70,70,10,21,18,11,7,1,2,60,37,23,5,48,0,5,9
55372471,0,,,372,189,183,41,21,20,331,168,163,221,122,99,311,157,154,110,46,64,53,18,35,0,0,0,120,120,28,27,24,15,10,6,10,91,52,39,11,79,1,17,10
55372472,0,,,246,112,134,29,13,16,217,99,118,144,69,75,204,95,109,73,30,43,48,17,31,1,0,1,69,69,7,14,18,10,9,6,5,61,30,31,6,52,0,6,5
55372473,0,,,248,113,135,26,11,15,222,102,120,139,66,73,214,100,114,83,36,47,53,21,32,0,0,0,66,66,9,13,12,11,6,8,7,57,21,36,7,56,0,8,7
55372474,1,,55372465,234,112,122,23,8,15,217,108,109,126,68,58,213,106,107,91,40,51,45,19,26,0,0,0,76,76,11,23,23,11,5,4,3,69,41,28,7,58,0,6,10
55372475,0,,,70,35,35,3,3,0,67,32,35,29,18,11,66,31,35,38,14,24,19,5,14,0,0,0,30,30,8,11,7,2,1,1,0,22,15,7,1,27,0,7,4
55372480,0,,,276,128,148,52,26,26,224,102,122,153,76,77,217,98,119,71,26,45,42,11,31,1,0,1,84,84,14,16,17,19,9,6,3,70,41,29,16,51,0,8,8
55372481,0,,,219,108,111,31,18,13,188,90,98,125,63,62,174,84,90,63,27,36,33,13,20,0,0,0,58,58,11,5,12,8,8,10,4,47,18,29,10,43,0,8,4
55372482,0,,,169,80,89,19,12,7,150,68,82,83,39,44,141,65,76,67,29,38,29,11,18,0,0,0,48,48,6,10,11,8,6,3,4,42,21,21,5,38,0,3,6
55372483,0,,,242,122,120,17,8,9,225,114,111,134,81,53,221,112,109,91,33,58,46,16,30,1,1,0,88,88,20,26,18,11,9,1,3,67,42,25,4,66,0,13,10
55372484,0,,,165,85,80,19,13,6,146,72,74,86,46,40,137,69,68,60,26,34,35,15,20,0,0,0,60,60,14,18,8,12,5,3,0,45,28,17,5,42,0,9,5
55372485,0,,,209,107,102,18,14,4,191,93,98,103,56,47,181,87,94,88,37,51,48,18,30,2,0,2,74,74,17,19,17,9,7,3,2,57,37,20,2,62,0,15,7
55372487,1,,55372497,155,69,86,3,2,1,154,67,87,47,23,24,153,67,86,107,44,63,66,23,43,1,0,1,80,80,31,36,9,3,3,0,0,50,42,8,0,74,0,28,19
55372490,0,,,232,108,124,29,13,16,203,95,108,129,62,67,195,91,104,74,33,41,34,11,23,0,0,0,67,67,8,19,13,8,6,7,6,59,31,28,10,51,0,7,10
55372491,0,,,251,119,132,19,7,12,232,112,120,143,73,70,224,108,116,89,39,50,50,18,32,5,5,0,87,87,16,22,27,8,8,4,2,70,44,26,4,58,5,8,11
55372492,0,,,246,113,133,29,12,17,217,101,116,128,62,66,211,98,113,89,39,50,41,13,28,1,0,1,77,77,12,22,12,16,6,5,4,64,36,28,9,64,0,9,12
55372493,0,,,201,105,96,29,20,9,172,85,87,109,56,53,161,78,83,63,29,34,31,16,15,4,0,4,56,56,7,10,11,12,7,6,3,49,25,24,3,41,0,4,6
55372494,0,,,241,109,132,27,12,15,214,97,117,111,55,56,208,95,113,103,42,61,49,17,32,3,0,3,80,80,11,21,22,14,7,4,1,68,42,26,7,66,0,9,12
55372495,0,,,212,97,115,9,6,3,203,91,112,112,56,56,193,88,105,91,35,56,50,15,35,0,0,0,79,79,24,16,17,11,7,3,1,55,29,26,4,62,0,17,9
55372496,0,,,19,10,9,0,0,0,19,10,9,10,7,3,19,10,9,9,3,6,4,2,2,0,0,0,9,9,4,1,3,1,0,0,0,5,5,0,0,6,0,2,1
55372497,2,55372487,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372550,0,,,14,5,9,0,0,0,14,5,9,5,3,2,14,5,9,9,2,7,1,1,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,9,0,9,0
55372646,2,55372669,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372649,2,55372669,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372655,2,55372669,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372656,2,55372669,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372659,2,55372669,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372667,0,,,10,6,4,0,0,0,10,6,4,1,1,0,10,6,4,9,5,4,5,3,2,0,0,0,8,8,6,2,0,0,0,0,0,2,2,0,0,7,0,5,2
55372668,2,55372669,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372669,1,,55372646;55372649;55372655;55372656;55372659;55372668;55372678,76,34,42,1,0,1,100,45,55,39,23,16,100,45,55,61,22,39,38,13,25,0,0,0,41,41,28,18,7,4,0,0,0,28,23,5,1,45,1,21,15
55372677,1,,55372687;55372696,10,5,5,0,0,0,12,6,6,4,4,0,12,6,6,8,2,6,8,2,6,0,0,0,7,7,6,3,0,0,0,0,0,3,3,0,0,6,1,3,2
55372678,2,55372669,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372679,0,,,9,0,9,0,0,0,9,0,9,8,0,8,7,0,7,1,0,1,1,0,1,0,0,0,8,8,7,1,0,0,0,0,0,1,1,0,0,1,4,0,0
55372687,2,55372677,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372696,2,55372677,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372701,0,,,23,12,11,0,0,0,23,12,11,10,7,3,23,12,11,13,5,8,13,5,8,0,0,0,13,13,6,4,3,0,0,0,0,7,6,1,0,10,0,4,1
55372702,1,,55372703,26,11,15,4,0,4,23,12,11,12,7,5,22,12,10,11,5,6,9,5,4,0,0,0,12,12,4,5,3,1,0,0,0,9,9,0,2,6,0,1,5
55372703,2,55372702,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372705,2,55372706,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372706,1,,55372705;55372707;55372717,33,16,17,0,0,0,46,21,25,19,9,10,45,21,24,27,12,15,14,6,8,0,0,0,18,18,9,6,5,1,0,1,0,13,12,1,0,20,0,7,3
55372707,2,55372706,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372711,0,,,29,17,12,2,2,0,27,15,12,15,8,7,26,14,12,12,7,5,8,5,3,0,0,0,12,12,5,2,2,2,0,1,0,7,4,3,1,9,0,3,2
55372712,0,,,39,17,22,0,0,0,39,17,22,8,6,2,39,17,22,31,11,20,29,10,19,0,0,0,10,9,3,3,1,1,1,0,0,6,4,2,0,7,0,1,3
55372717,2,55372706,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372721,1,,55372731,24,12,12,1,0,1,25,13,12,13,7,6,25,13,12,12,6,6,4,2,2,0,0,0,10,10,4,3,1,2,1,0,0,7,5,2,1,8,0,3,2
55372722,0,,,83,41,42,6,4,2,77,37,40,20,10,10,77,37,40,57,27,30,37,18,19,0,0,0,41,41,15,17,6,1,1,0,1,26,21,5,1,40,0,15,16
55372730,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,6,2,4,4,2,2,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,4,0,1,2
55372731,2,55372721,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55372760,0,,,27,15,12,4,4,0,23,11,12,4,2,2,23,11,12,19,9,10,16,8,8,0,0,0,14,14,5,8,0,0,0,1,0,9,9,0,0,12,0,4,7
55372770,0,,,11,4,7,1,0,1,10,4,6,5,3,2,10,4,6,5,1,4,3,1,2,0,0,0,5,5,0,4,1,0,0,0,0,5,4,1,1,4,0,0,1
55373001,0,,,31,14,17,2,0,2,29,14,15,17,9,8,27,13,14,12,5,7,5,1,4,0,0,0,10,10,3,1,1,3,1,1,0,7,3,4,1,7,0,2,1
55373002,0,,,168,82,86,11,7,4,157,75,82,87,43,44,153,73,80,70,32,38,27,10,17,1,0,1,55,55,9,13,17,7,4,1,4,46,26,20,2,46,0,7,9
55373011,0,,,19,6,13,0,0,0,19,6,13,5,2,3,19,6,13,14,4,10,9,2,7,0,0,0,9,9,4,2,2,0,1,0,0,5,3,2,0,9,0,4,2
55373012,0,,,108,49,59,4,1,3,104,48,56,55,31,24,100,44,56,49,17,32,24,8,16,0,0,0,39,39,7,12,12,3,2,2,1,32,19,13,2,33,0,5,4
55373020,0,,,14,7,7,0,0,0,14,7,7,6,2,4,14,7,7,8,5,3,3,2,1,0,0,0,5,5,0,3,1,0,1,0,0,5,4,1,0,5,0,0,3
55373021,0,,,24,11,13,1,1,0,23,10,13,10,4,6,22,10,12,13,6,7,3,1,2,0,0,0,8,8,1,1,4,1,1,0,0,7,5,2,0,7,0,1,1
55373022,0,,,151,71,80,5,4,1,146,67,79,73,36,37,139,64,75,73,31,42,41,13,28,0,0,0,50,50,8,15,11,7,4,3,2,41,22,19,2,45,0,7,7
55373030,0,,,19,8,11,0,0,0,19,8,11,6,3,3,19,8,11,13,5,8,9,3,6,0,0,0,9,9,2,4,3,0,0,0,0,7,5,2,0,8,0,2,3
55373031,0,,,24,8,16,0,0,0,24,8,16,15,5,10,22,8,14,9,3,6,5,1,4,1,0,1,8,8,2,1,2,2,0,1,0,6,3,3,0,7,0,2,1
55373032,0,,,84,40,44,0,0,0,84,40,44,42,24,18,84,40,44,42,16,26,24,8,16,1,0,1,33,33,6,14,8,1,2,2,0,27,19,8,0,31,0,6,6
55373033,0,,,19,9,10,0,0,0,19,9,10,9,5,4,19,9,10,10,4,6,7,2,5,0,0,0,8,8,0,5,3,0,0,0,0,8,8,0,0,7,0,0,1
55373040,1,,55373050,31,16,15,0,0,0,33,17,16,17,8,9,31,15,16,16,9,7,10,5,5,0,0,0,12,12,4,3,3,1,2,0,0,9,6,3,0,11,0,3,3
55373041,0,,,11,6,5,0,0,0,11,6,5,5,3,2,11,6,5,6,3,3,2,1,1,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,4,0,1,1
55373042,2,55373043,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373043,1,,55373042,316,152,164,18,9,9,300,144,156,152,86,66,296,142,154,148,58,90,79,27,52,0,0,0,113,113,26,36,24,11,3,10,4,88,52,36,5,99,0,18,18
55373050,2,55373040,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373053,0,,,29,12,17,2,0,2,27,12,15,18,9,9,27,12,15,9,3,6,6,1,5,0,0,0,7,7,0,2,1,1,1,1,1,7,2,5,1,7,0,0,2
55373054,0,,,153,75,78,9,4,5,144,71,73,65,38,27,144,71,73,79,33,46,45,18,27,0,0,0,62,62,14,25,12,6,2,2,1,48,35,13,1,49,0,13,13
55373060,2,55373070,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373064,0,,,76,37,39,11,6,5,65,31,34,33,18,15,63,30,33,32,13,19,13,5,8,0,0,0,24,24,3,10,5,2,0,1,3,20,13,7,2,21,0,2,6
55373070,1,,55373060,56,30,26,1,1,0,61,32,29,32,20,12,58,30,28,29,12,17,15,5,10,1,0,1,21,21,5,7,5,3,2,1,0,18,9,9,0,19,0,4,4
55373071,2,55373072,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373072,1,,55373071,88,49,39,3,1,2,94,51,43,56,33,23,89,47,42,38,18,20,16,5,11,1,0,1,33,33,6,16,8,2,3,2,0,31,26,5,2,24,0,4,10
55373073,1,,55373074;55373091,262,124,138,18,11,7,258,122,136,138,75,63,254,120,134,120,47,73,73,22,51,0,0,0,88,86,19,25,18,13,9,1,5,71,38,33,3,73,0,14,11
55373074,2,55373073,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373084,0,,,14,5,9,1,0,1,13,5,8,8,3,5,13,5,8,5,2,3,1,0,1,0,0,0,7,7,3,2,1,1,0,0,0,4,3,1,1,4,0,3,1
55373091,2,55373073,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373093,0,,,64,31,33,1,1,0,63,30,33,33,20,13,61,28,33,30,10,20,14,4,10,0,0,0,21,21,4,4,6,2,4,1,0,17,9,8,0,19,0,4,2
55373094,0,,,44,20,24,4,2,2,40,18,22,22,12,10,40,18,22,18,6,12,11,4,7,0,0,0,15,15,3,4,5,0,2,0,1,12,8,4,1,14,0,3,1
55373304,0,,,339,161,178,37,14,23,302,147,155,178,92,86,288,142,146,124,55,69,48,23,25,1,0,1,114,114,23,34,22,8,17,6,4,91,54,37,5,83,0,14,17
55373305,0,,,278,134,144,27,15,12,251,119,132,166,81,85,236,109,127,85,38,47,49,21,28,0,0,0,87,87,4,32,19,16,10,4,2,83,60,23,4,51,0,3,15
55373306,0,,,383,180,203,55,25,30,328,155,173,255,126,129,303,142,161,73,29,44,47,16,31,1,0,1,116,116,13,32,27,20,10,7,7,103,73,30,15,53,0,6,10
55373307,0,,,474,223,251,40,20,20,434,203,231,290,138,152,402,191,211,144,65,79,75,26,49,2,0,2,155,155,21,39,42,29,16,4,4,133,90,43,12,93,0,13,14
55373308,0,,,857,424,433,87,44,43,767,380,387,524,275,249,711,349,362,243,105,138,108,38,70,11,6,5,303,303,76,68,61,54,27,11,6,226,164,62,26,157,11,21,22
55373309,0,,,614,290,324,72,32,40,540,256,284,392,195,197,509,239,270,148,61,87,62,21,41,4,2,2,202,202,39,44,41,43,22,9,4,161,109,52,18,106,5,12,16
55373314,0,,,730,354,376,75,43,32,655,311,344,364,184,180,626,294,332,291,127,164,131,47,84,0,0,0,250,250,49,61,57,47,23,8,5,200,125,75,18,197,0,40,38
55373315,0,,,366,167,199,32,14,18,334,153,181,201,100,101,318,145,173,133,53,80,68,22,46,1,0,1,121,121,19,34,26,19,15,6,2,102,61,41,7,87,0,15,19
55373316,0,,,507,223,284,59,22,37,448,201,247,252,123,129,418,183,235,196,78,118,93,31,62,2,1,1,162,161,19,47,38,27,21,6,3,140,93,47,18,116,0,15,29
55373317,0,,,220,71,149,15,4,11,205,67,138,139,38,101,198,64,134,66,29,37,29,13,16,48,0,48,104,104,55,18,13,9,3,3,3,49,32,17,5,43,17,5,10
55373318,0,,,173,76,97,26,9,17,147,67,80,89,39,50,140,64,76,58,28,30,26,7,19,1,0,1,61,61,12,16,16,10,3,3,1,49,34,15,4,41,0,10,11
55373319,0,,,428,203,225,48,19,29,380,184,196,236,120,116,364,174,190,144,64,80,63,22,41,3,0,3,137,136,16,40,33,22,13,11,1,120,83,37,20,91,0,9,20
55373326,0,,,134,61,73,7,2,5,127,59,68,71,38,33,121,56,65,56,21,35,31,10,21,0,0,0,50,50,9,18,12,6,2,2,1,41,26,15,3,42,0,6,10
55373327,0,,,312,151,161,20,7,13,292,144,148,155,78,77,283,141,142,137,66,71,55,26,29,11,5,6,107,107,18,30,27,18,5,7,2,89,55,34,4,84,6,9,18
55373328,0,,,316,145,171,40,18,22,276,127,149,160,81,79,268,122,146,116,46,70,57,18,39,2,0,2,92,92,13,14,26,17,8,9,5,78,30,48,10,74,0,12,4
55373329,0,,,2271,1109,1162,230,115,115,2028,986,1042,1286,673,613,1945,949,996,742,313,429,348,131,217,80,38,42,968,966,334,278,168,119,32,25,10,622,480,142,70,495,32,118,130
55373338,0,,,506,242,264,40,19,21,466,223,243,273,143,130,443,211,232,193,80,113,93,32,61,4,3,1,166,166,31,44,32,29,14,10,6,134,76,58,13,126,3,17,24
55373339,0,,,292,143,149,43,25,18,249,118,131,147,76,71,240,112,128,102,42,60,43,14,29,1,0,1,85,85,13,24,12,13,8,7,8,72,39,33,11,64,0,8,13
55373349,0,,,24,13,11,3,2,1,21,11,10,16,9,7,19,10,9,5,2,3,0,0,0,0,0,0,7,7,0,2,3,0,1,1,0,7,5,2,1,3,0,0,1
55373400,0,,,384,151,233,36,19,17,348,132,216,145,74,71,343,131,212,203,58,145,152,34,118,4,1,3,90,88,14,24,20,9,11,7,3,74,44,30,9,63,0,7,13
55373401,0,,,200,103,97,22,14,8,178,89,89,102,56,46,168,81,87,76,33,43,38,18,20,0,0,0,59,59,6,14,15,11,3,8,2,53,31,22,7,46,0,4,7
55373402,0,,,207,76,131,11,5,6,196,71,125,53,28,25,193,70,123,143,43,100,111,31,80,0,0,0,38,36,4,12,9,3,4,3,1,32,21,11,2,27,0,3,8
55373403,0,,,112,55,57,12,6,6,100,49,51,64,36,28,96,46,50,36,13,23,18,7,11,2,0,2,35,35,4,11,6,8,3,1,2,31,17,14,3,24,0,2,1
55373404,0,,,206,99,107,20,14,6,186,85,101,99,54,45,180,84,96,87,31,56,50,15,35,2,0,2,66,66,10,16,18,11,4,5,2,56,29,27,4,55,0,7,7
55373405,0,,,276,122,154,19,7,12,257,115,142,148,69,79,244,109,135,109,46,63,56,18,38,0,0,0,104,104,24,33,20,13,11,2,1,79,46,33,4,77,0,15,17
55373406,0,,,60,22,38,1,1,0,59,21,38,28,12,16,56,20,36,31,9,22,18,5,13,0,0,0,26,26,7,9,7,2,0,1,0,19,13,6,0,24,0,7,6
55373410,0,,,819,389,430,87,51,36,728,336,392,427,219,208,682,310,372,301,117,184,184,61,123,5,3,2,242,240,39,61,54,54,19,12,1,199,145,54,18,132,1,15,32
55373411,0,,,226,112,114,14,7,7,211,104,107,126,64,62,202,101,101,85,40,45,50,18,32,7,4,3,78,77,19,19,16,12,4,5,2,58,34,24,5,51,3,8,8
55373412,0,,,158,74,84,11,5,6,147,69,78,93,46,47,145,69,76,54,23,31,36,13,23,0,0,0,51,51,9,11,10,14,4,1,2,42,24,18,3,38,0,5,6
55373413,0,,,304,145,159,32,17,15,272,128,144,153,77,76,263,123,140,119,51,68,75,28,47,1,0,1,107,107,18,37,24,13,6,5,4,88,47,41,7,86,0,14,15
55373414,0,,,321,147,174,27,12,15,294,135,159,175,86,89,282,129,153,119,49,70,61,24,37,10,0,10,112,109,26,35,21,15,8,3,1,83,61,22,5,64,5,10,22
55373415,0,,,218,99,119,12,7,5,206,92,114,115,57,58,199,88,111,91,35,56,53,14,39,1,0,1,76,76,15,20,19,11,7,2,2,61,31,30,1,63,0,12,7
55373420,0,,,2801,1374,1427,277,147,130,2508,1219,1289,1566,814,752,2391,1161,1230,942,405,537,460,179,281,45,24,21,1088,1086,291,308,240,143,66,23,15,790,590,200,80,626,20,133,148
55373421,0,,,976,477,499,156,80,76,817,395,422,658,331,327,775,377,398,159,64,95,79,30,49,11,5,6,358,358,93,83,80,60,23,12,7,264,206,58,55,109,16,11,18
55373422,0,,,286,151,135,29,17,12,257,134,123,141,83,58,242,125,117,116,51,65,61,26,35,1,0,1,102,100,29,26,13,13,6,10,3,70,36,34,2,70,2,9,14
55373423,0,,,56,29,27,2,2,0,54,27,27,35,20,15,49,24,25,19,7,12,7,2,5,0,0,0,21,21,5,9,1,3,1,1,1,16,11,5,1,14,0,3,3
55373424,0,,,1071,494,577,139,70,69,932,424,508,604,286,318,878,398,480,328,138,190,160,60,100,24,5,19,389,388,84,117,77,66,28,13,3,303,234,69,33,213,3,46,59
55373425,0,,,275,124,151,19,9,10,256,115,141,146,76,70,244,109,135,110,39,71,61,18,43,2,0,2,108,108,27,33,20,19,8,1,0,81,56,25,4,74,0,18,10
55373430,0,,,1320,635,685,205,104,101,1115,531,584,762,374,388,1034,489,545,353,157,196,152,65,87,8,6,2,470,470,109,123,95,75,36,25,7,361,275,86,38,241,8,61,56
55373431,0,,,547,257,290,94,46,48,451,210,241,310,145,165,426,196,230,141,65,76,61,20,41,9,4,5,198,197,50,51,36,40,9,6,5,147,112,35,28,104,2,30,23
55373432,0,,,98,43,55,2,1,1,96,42,54,58,24,34,96,42,54,38,18,20,18,8,10,16,0,16,49,49,21,16,6,4,1,1,0,28,21,7,0,27,16,3,6
55373433,0,,,150,77,73,14,8,6,136,69,67,78,43,35,130,66,64,58,26,32,31,13,18,1,0,1,46,46,7,13,11,4,4,3,4,39,23,16,2,36,0,4,8
55373434,0,,,761,370,391,69,40,29,692,330,362,411,205,206,661,310,351,281,125,156,125,48,77,11,2,9,296,296,70,104,58,33,16,9,6,226,159,67,12,196,8,42,51
55373435,0,,,200,94,106,25,15,10,175,79,96,112,52,60,161,75,86,63,27,36,33,13,20,11,0,11,67,67,19,13,12,8,7,6,2,48,29,19,6,40,9,7,10
55373436,2,55373437,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373437,1,,55373436,97,50,47,11,7,4,88,44,44,42,24,18,88,44,44,46,20,26,34,13,21,2,2,0,42,40,14,11,8,5,1,2,0,27,20,7,3,31,0,9,6
55373440,0,,,643,315,328,65,34,31,578,281,297,371,202,169,551,264,287,207,79,128,111,35,76,0,0,0,217,217,42,57,48,35,17,11,7,175,123,52,16,144,0,32,23
55373441,0,,,334,152,182,28,10,18,306,142,164,187,90,97,285,131,154,119,52,67,51,19,32,3,0,3,114,114,21,35,25,16,7,5,5,91,57,34,8,82,0,14,19
55373442,1,,55373451;55373452,383,179,204,43,16,27,350,166,184,228,117,111,335,157,178,122,49,73,71,25,46,0,0,0,115,114,22,23,19,26,14,8,5,94,48,46,11,81,0,13,9
55373443,0,,,459,230,229,35,25,10,424,205,219,273,142,131,406,195,211,151,63,88,83,29,54,2,0,2,143,143,16,39,36,19,19,12,2,126,73,53,11,99,0,8,20
55373444,0,,,2482,1140,1342,206,101,105,2276,1039,1237,1197,591,606,2191,995,1196,1079,448,631,540,209,331,16,3,13,985,985,251,322,216,102,48,35,11,732,547,185,50,716,4,179,187
55373445,0,,,1165,526,639,136,60,76,1029,466,563,613,290,323,990,443,547,416,176,240,219,88,131,2,0,2,437,437,84,155,92,60,30,9,7,349,262,87,42,282,2,56,78
