KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55392619,1,,55392629,28,13,15,4,2,2,28,14,14,22,11,11,24,12,12,6,3,3,4,2,2,0,0,0,8,8,1,1,1,5,0,1,0,8,7,1,0,4,0,1,1
55392621,2,55392631,,15,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392624,1,,55392615,22,13,9,1,0,1,29,18,11,20,14,6,28,18,10,9,4,5,7,2,5,0,0,0,7,7,3,3,2,2,0,0,1,8,7,1,0,7,0,1,0
55392626,2,55392617,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392629,2,55392619,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392631,1,,55392621;55392641,12,7,5,4,3,1,24,12,12,13,7,6,22,11,11,11,5,6,3,1,2,0,0,0,5,5,4,1,1,0,1,0,2,5,2,3,1,6,0,2,0
55392641,2,55392631,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392646,0,,,20,9,11,0,0,0,20,9,11,9,6,3,20,9,11,11,3,8,6,1,5,0,0,0,11,11,4,5,2,0,0,0,0,7,4,3,0,8,0,3,1
55392648,0,,,15,7,8,3,1,2,12,6,6,8,4,4,12,6,6,4,2,2,3,2,1,0,0,0,4,4,0,1,1,1,0,1,0,4,2,2,1,2,0,0,0
55392649,0,,,24,12,12,4,2,2,20,10,10,9,4,5,20,10,10,11,6,5,5,4,1,0,0,0,7,7,0,3,1,1,1,1,0,7,5,2,1,6,0,0,3
55392700,2,55392711,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392701,0,,,78,41,37,9,6,3,69,35,34,38,20,18,66,34,32,31,15,16,21,9,12,0,0,0,19,19,0,7,1,1,6,2,2,19,7,12,1,18,0,0,3
55392702,0,,,134,66,68,9,5,4,125,61,64,81,40,41,120,59,61,44,21,23,25,10,15,1,0,1,50,50,8,22,9,4,4,2,1,42,28,14,1,33,0,6,8
55392703,0,,,493,245,248,62,34,28,431,211,220,269,138,131,418,206,212,162,73,89,74,30,44,1,1,0,149,149,20,37,30,30,16,9,7,129,76,53,19,106,0,17,16
55392704,0,,,127,69,58,8,7,1,119,62,57,81,46,35,111,59,52,38,16,22,24,9,15,0,0,0,47,47,10,14,9,11,1,1,1,35,27,8,1,26,0,5,4
55392705,0,,,91,49,42,6,4,2,83,43,40,50,30,20,80,41,39,33,13,20,17,5,12,0,0,0,34,34,6,13,7,4,3,0,1,28,18,10,1,26,0,3,4
55392706,0,,,688,358,330,74,37,37,608,318,290,424,233,191,576,301,275,184,85,99,93,40,53,14,9,5,293,292,113,68,46,38,18,5,4,176,134,42,23,121,14,25,31
55392707,0,,,1530,765,765,194,91,103,1331,672,659,849,422,427,1294,650,644,482,250,232,142,72,70,22,8,14,580,580,101,224,120,84,29,14,8,475,414,61,65,316,7,50,130
55392708,0,,,1020,512,508,124,58,66,888,448,440,709,366,343,839,418,421,179,82,97,76,31,45,2,1,1,364,364,59,112,95,61,25,4,8,300,257,43,41,116,8,15,28
55392709,0,,,191,96,95,14,7,7,177,89,88,134,73,61,163,83,80,43,16,27,22,7,15,1,0,1,61,61,10,15,13,9,11,0,3,50,30,20,3,31,0,1,5
55392710,2,55392711,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392711,1,,55392700;55392710,35,16,19,3,2,1,46,20,26,32,15,17,43,18,25,14,5,9,9,2,7,0,0,0,10,10,3,3,4,1,1,2,1,11,5,6,1,10,0,2,1
55392712,0,,,354,168,186,21,9,12,333,159,174,224,113,111,313,151,162,109,46,63,52,19,33,3,1,2,123,122,22,36,30,19,8,4,3,98,68,30,6,67,4,10,12
55392713,0,,,67,31,36,3,1,2,64,30,34,42,21,21,63,30,33,22,9,13,16,5,11,0,0,0,21,21,2,6,8,1,0,3,1,19,11,8,1,14,0,1,1
55392714,0,,,52,25,27,7,4,3,45,21,24,34,15,19,44,21,23,11,6,5,6,2,4,0,0,0,15,15,1,5,3,1,2,3,0,14,8,6,1,8,0,1,2
55392715,0,,,175,90,85,16,8,8,157,81,76,127,66,61,145,75,70,30,15,15,18,7,11,0,0,0,65,65,12,19,16,15,2,0,1,53,43,10,5,23,0,4,5
55392716,0,,,1576,813,763,188,95,93,1372,713,659,982,539,443,1308,680,628,390,174,216,206,86,120,20,12,8,682,681,250,180,121,87,23,11,9,422,346,76,50,250,25,53,69
55392717,0,,,1212,620,592,145,79,66,1047,529,518,802,414,388,974,496,478,245,115,130,108,40,68,42,19,23,495,495,152,126,108,76,22,8,3,338,281,57,38,171,16,40,41
55392718,0,,,363,183,180,46,25,21,315,158,157,255,132,123,292,144,148,60,26,34,31,14,17,3,2,1,139,139,31,47,24,25,7,4,1,105,83,22,18,41,4,5,6
55392719,0,,,897,448,449,143,85,58,730,351,379,580,294,286,677,321,356,150,57,93,57,18,39,14,5,9,373,373,134,91,60,55,22,8,3,232,194,38,35,113,8,38,18
55392720,0,,,43,20,23,5,2,3,38,18,20,26,14,12,35,17,18,12,4,8,6,2,4,0,0,0,11,11,1,2,2,2,3,0,1,10,5,5,0,6,0,0,1
55392721,0,,,160,81,79,18,11,7,142,70,72,93,48,45,137,68,69,49,22,27,29,10,19,1,0,1,51,51,8,18,4,10,6,2,3,43,26,17,3,32,0,4,8
55392722,0,,,117,60,57,4,3,1,113,57,56,74,40,34,109,55,54,39,17,22,18,8,10,0,0,0,37,37,5,8,11,6,4,2,1,32,19,13,2,25,0,4,4
55392723,0,,,13,7,6,3,2,1,10,5,5,9,5,4,10,5,5,1,0,1,1,0,1,0,0,0,4,4,0,1,1,2,0,0,0,4,3,1,1,1,0,0,0
55392725,0,,,394,130,264,22,11,11,372,119,253,106,54,52,363,114,249,266,65,201,233,49,184,1,0,1,60,56,8,14,16,9,5,2,2,48,29,19,3,34,0,6,6
55392726,0,,,140,78,62,10,3,7,130,75,55,101,62,39,121,68,53,29,13,16,11,4,7,1,0,1,49,49,13,10,8,10,6,1,1,36,31,5,4,22,0,4,2
55392727,0,,,1155,555,600,179,88,91,968,462,506,791,389,402,910,437,473,177,73,104,63,19,44,23,10,13,400,399,76,109,93,66,34,11,10,316,257,59,58,121,4,19,25
55392728,0,,,428,216,212,99,50,49,328,165,163,276,143,133,308,153,155,52,22,30,14,7,7,17,6,11,132,132,18,28,26,37,16,3,4,112,90,22,30,38,0,5,3
55392729,0,,,1098,533,565,190,89,101,893,437,456,701,349,352,843,417,426,192,88,104,77,32,45,21,11,10,392,392,91,90,86,81,28,9,7,293,244,49,48,130,12,24,29
55392730,0,,,116,24,92,0,0,0,116,24,92,10,8,2,116,24,92,106,16,90,99,13,86,0,0,0,6,5,1,0,1,2,1,0,0,4,2,2,0,5,0,1,0
55392731,0,,,66,40,26,13,9,4,53,31,22,29,15,14,51,29,22,24,16,8,13,9,4,0,0,0,18,18,3,5,2,3,0,3,2,14,7,7,1,16,0,3,3
55392732,0,,,114,55,59,12,7,5,102,48,54,59,28,31,97,47,50,43,20,23,19,9,10,0,0,0,38,38,5,13,9,2,7,1,1,31,21,10,1,27,0,4,6
55392733,0,,,14,6,8,0,0,0,14,6,8,8,4,4,14,6,8,6,2,4,4,1,3,0,0,0,7,7,4,1,1,0,1,0,0,3,1,2,0,4,0,2,0
55392734,0,,,106,44,62,9,2,7,97,42,55,58,28,30,88,37,51,39,14,25,20,8,12,0,0,0,30,30,2,6,9,4,6,2,1,28,13,15,0,24,0,1,4
55392735,0,,,462,230,232,67,38,29,389,189,200,283,140,143,364,177,187,106,49,57,50,21,29,5,1,4,142,142,26,28,31,29,11,9,8,111,73,38,20,63,3,6,6
55392736,0,,,446,211,235,59,24,35,386,186,200,313,154,159,350,172,178,73,32,41,29,13,16,11,4,7,160,160,34,39,38,34,10,2,3,124,98,26,10,50,0,9,9
55392737,0,,,558,305,253,81,44,37,474,260,214,362,204,158,443,238,205,112,56,56,43,20,23,9,3,6,211,210,57,52,44,38,12,2,5,151,129,22,17,77,6,15,18
55392738,0,,,740,370,370,131,69,62,609,301,308,491,244,247,567,282,285,118,57,61,62,28,34,25,11,14,244,244,41,60,53,51,23,13,3,203,163,40,45,79,2,11,15
55392739,0,,,1705,827,878,310,154,156,1387,669,718,1165,559,606,1279,616,663,222,110,112,66,30,36,44,17,27,643,643,160,175,129,119,37,15,8,475,420,55,100,159,31,28,46
55392740,1,,55392741,35,17,18,3,2,1,36,18,18,23,13,10,33,16,17,13,5,8,6,1,5,0,0,0,11,11,1,4,4,1,1,0,1,11,7,4,1,9,0,0,3
55392741,2,55392740,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392742,0,,,269,137,132,30,15,15,239,122,117,163,90,73,230,118,112,76,32,44,44,17,27,0,0,0,83,83,14,21,17,10,9,8,4,69,39,30,8,52,0,8,8
55392744,0,,,169,77,92,12,7,5,157,70,87,126,55,71,147,66,81,31,15,16,12,5,7,9,3,6,67,67,21,18,12,10,2,2,2,45,34,11,0,23,2,4,4
55392745,0,,,263,127,136,20,6,14,237,117,120,187,93,94,222,110,112,50,24,26,23,11,12,6,4,2,118,118,42,33,26,10,6,0,1,71,60,11,9,37,4,11,5
55392746,0,,,402,196,206,52,29,23,349,167,182,254,125,129,327,155,172,95,42,53,29,9,20,3,0,3,137,136,26,40,27,26,7,5,5,108,83,25,14,58,1,11,11
55392747,0,,,434,215,219,51,23,28,381,191,190,276,143,133,359,178,181,105,48,57,49,20,29,9,3,6,164,164,34,53,37,24,11,4,1,127,107,20,13,72,2,15,22
55392748,0,,,1175,599,576,174,102,72,986,488,498,715,364,351,929,461,468,271,124,147,83,35,48,22,9,13,461,461,131,125,95,65,27,13,5,321,268,53,53,183,10,38,44
55392749,0,,,1677,856,821,312,168,144,1355,682,673,1150,588,562,1247,626,621,205,94,111,62,23,39,28,11,17,599,598,111,157,154,122,42,8,4,480,427,53,105,141,9,19,32
55392750,0,,,32,16,16,1,0,1,31,16,15,22,12,10,28,15,13,9,4,5,7,3,4,2,0,2,13,13,7,1,2,1,0,1,1,6,3,3,1,7,0,2,1
55392751,0,,,55,25,30,0,0,0,55,25,30,29,14,15,54,25,29,26,11,15,11,4,7,0,0,0,23,23,4,11,4,3,1,0,0,19,14,5,0,18,0,4,7
55392752,1,,55392762,41,23,18,6,3,3,44,24,20,29,16,13,43,23,20,15,8,7,8,4,4,0,0,0,15,15,3,6,4,3,1,1,0,15,13,2,1,10,0,2,2
55392754,0,,,193,98,95,19,12,7,174,86,88,117,57,60,167,82,85,57,29,28,30,13,17,1,0,1,61,61,8,18,11,13,6,4,1,53,34,19,2,37,2,3,5
55392755,0,,,185,88,97,21,11,10,163,76,87,135,66,69,152,71,81,28,10,18,6,3,3,1,0,1,69,69,19,15,12,18,4,0,1,50,37,13,8,22,0,5,4
55392756,0,,,403,211,192,47,21,26,353,187,166,253,137,116,331,172,159,100,50,50,44,23,21,3,3,0,154,153,36,52,23,31,7,3,1,116,93,23,11,62,7,7,25
55392757,0,,,908,450,458,111,58,53,784,383,401,582,292,290,748,371,377,202,91,111,80,27,53,17,7,10,379,379,120,114,63,51,23,5,3,252,211,41,32,144,20,31,39
55392758,0,,,2647,1322,1325,333,169,164,2284,1135,1149,1659,857,802,2180,1084,1096,625,278,347,297,117,180,46,16,30,1196,1195,463,331,193,136,41,24,7,712,593,119,96,434,82,102,119
55392759,0,,,2233,1105,1128,424,209,215,1776,875,901,1398,712,686,1659,816,843,378,163,215,176,73,103,41,18,23,903,903,305,213,154,150,58,15,8,588,509,79,115,251,64,54,70
55392760,0,,,40,18,22,4,1,3,36,17,19,25,13,12,35,16,19,11,4,7,4,1,3,0,0,0,12,12,1,3,3,2,2,1,0,11,8,3,1,6,0,1,1
55392761,0,,,30,17,13,5,4,1,25,13,12,15,9,6,25,13,12,10,4,6,7,3,4,0,0,0,11,11,3,3,1,2,2,0,0,8,5,3,0,8,1,2,1
55392762,2,55392752,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392763,0,,,27,13,14,2,1,1,25,12,13,12,6,6,24,12,12,13,6,7,6,2,4,0,0,0,10,10,1,5,2,0,2,0,0,9,6,3,1,9,0,1,2
55392764,0,,,156,78,78,14,6,8,142,72,70,91,48,43,134,70,64,51,24,27,25,10,15,3,1,2,49,49,7,13,11,8,4,4,2,42,25,17,4,34,0,4,6
55392765,0,,,457,235,222,87,49,38,370,186,184,312,159,153,322,162,160,58,27,31,24,11,13,10,5,5,142,142,15,29,39,36,17,4,2,127,111,16,20,37,1,1,10
55392766,0,,,700,357,343,119,62,57,579,294,285,419,222,197,547,278,269,160,72,88,54,21,33,21,8,13,237,237,47,64,50,41,15,10,10,188,153,35,31,108,2,18,26
55392767,0,,,2229,1129,1100,329,164,165,1827,921,906,1349,695,654,1737,876,861,478,226,252,183,77,106,37,17,20,941,940,303,287,162,127,38,15,8,615,533,82,103,308,46,64,113
55392768,0,,,3551,1801,1750,376,177,199,3109,1592,1517,2107,1167,940,2985,1530,1455,1002,425,577,545,215,330,111,58,53,1650,1650,680,439,268,176,55,16,16,946,780,166,118,680,105,178,167
55392769,0,,,3155,1597,1558,407,208,199,2718,1369,1349,2065,1076,989,2586,1309,1277,653,293,360,276,99,177,100,48,52,1422,1419,560,382,242,154,51,24,6,846,741,105,136,417,91,99,112
55392771,0,,,49,25,24,3,3,0,46,22,24,31,18,13,44,22,22,15,4,11,8,3,5,1,0,1,17,17,1,8,3,3,1,1,0,16,10,6,0,13,0,1,0
55392772,0,,,128,60,68,9,3,6,119,57,62,70,36,34,114,55,59,49,21,28,27,8,19,1,0,1,38,38,5,7,12,6,3,3,2,33,14,19,3,32,0,4,3
55392773,0,,,225,112,113,33,13,20,192,99,93,126,68,58,179,89,90,66,31,35,27,10,17,1,0,1,61,61,11,11,8,9,9,9,4,50,27,23,8,39,0,8,7
55392774,0,,,56,32,24,5,4,1,51,28,23,41,22,19,51,28,23,10,6,4,7,4,3,1,0,1,20,20,1,5,12,1,1,0,0,18,15,3,2,8,0,1,2
55392775,0,,,759,372,387,99,57,42,660,315,345,516,242,274,617,299,318,144,73,71,57,26,31,6,1,5,254,254,44,65,64,43,19,12,7,205,153,52,25,97,6,15,18
55392776,0,,,416,208,208,67,31,36,316,157,159,236,119,117,298,148,150,80,38,42,29,14,15,6,1,5,152,152,34,44,26,31,12,4,1,105,90,15,19,53,4,11,17
55392777,0,,,2989,1501,1488,499,258,241,2404,1196,1208,1858,940,918,2268,1119,1149,546,256,290,219,98,121,27,12,15,1164,1163,293,351,219,210,65,19,6,838,727,111,153,362,40,61,97
55392778,0,,,3215,1633,1582,531,270,261,2628,1334,1294,2076,1072,1004,2486,1262,1224,552,262,290,199,85,114,91,43,48,1404,1404,539,333,249,194,62,17,10,843,741,102,191,389,115,97,103
55392779,0,,,944,478,466,76,39,37,858,434,424,587,307,280,819,410,409,271,127,144,97,45,52,8,5,3,411,411,143,128,72,33,20,9,6,262,211,51,25,175,33,30,59
55392780,2,55392781,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55392781,1,,55392780,67,36,31,5,4,1,67,33,34,40,22,18,64,33,31,27,11,16,8,1,7,0,0,0,22,22,5,8,6,2,2,0,2,20,12,8,1,16,0,2,2
55392782,0,,,62,31,31,6,2,4,56,29,27,34,17,17,53,27,26,22,12,10,10,4,6,3,1,2,28,28,9,8,7,4,0,0,0,19,17,2,1,17,0,7,3
55392783,0,,,68,40,28,3,2,1,65,38,27,41,25,16,60,35,25,24,13,11,13,6,7,1,0,1,21,21,2,4,7,4,3,1,0,19,12,7,0,14,0,1,3
55392784,0,,,202,99,103,23,13,10,179,86,93,122,58,64,172,82,90,57,28,29,28,10,18,1,0,1,64,64,9,15,17,13,7,1,2,55,39,16,7,35,1,3,7
55392785,0,,,505,229,276,56,32,24,442,193,249,279,143,136,420,179,241,163,50,113,103,21,82,11,3,8,156,155,32,39,34,24,16,8,2,120,91,29,11,76,2,12,18
55392786,0,,,874,428,446,107,56,51,759,365,394,536,257,279,722,344,378,223,108,115,90,35,55,9,1,8,307,307,53,94,68,55,23,7,7,247,190,57,39,153,4,26,37
55392787,0,,,1520,760,760,258,135,123,1232,609,623,931,475,456,1158,573,585,301,134,167,122,48,74,8,2,6,559,558,132,171,84,104,43,15,9,414,334,80,73,205,22,43,50
55392788,0,,,1839,909,930,273,134,139,1542,760,782,1207,624,583,1440,704,736,335,136,199,147,45,102,20,12,8,758,755,264,196,129,117,33,14,2,470,411,59,84,198,58,58,54
55392789,0,,,792,399,393,148,78,70,639,318,321,511,264,247,609,302,307,128,54,74,60,24,36,4,1,3,263,263,43,65,60,56,25,8,6,216,166,50,47,86,4,9,17
55392791,0,,,134,69,65,19,9,10,111,58,53,72,37,35,106,56,50,39,21,18,20,9,11,2,1,1,52,52,17,12,11,4,4,4,0,34,27,7,5,31,0,12,2
55392792,0,,,91,46,45,8,5,3,83,41,42,55,28,27,81,40,41,28,13,15,11,4,7,0,0,0,29,29,5,7,8,3,3,2,1,24,15,9,2,19,0,3,4
55392793,0,,,119,56,63,9,5,4,110,51,59,68,36,32,106,50,56,42,15,27,31,10,21,0,0,0,36,36,4,10,7,8,3,2,2,31,16,15,2,24,0,2,6
55392794,0,,,42,24,18,3,2,1,39,22,17,25,15,10,39,22,17,14,7,7,8,2,6,1,1,0,16,16,4,4,4,2,2,0,0,12,8,4,0,10,0,2,1
55392795,0,,,306,144,162,30,8,22,275,136,139,183,96,87,266,133,133,92,40,52,58,20,38,5,4,1,107,107,26,26,20,18,9,6,2,81,52,29,6,60,5,5,14
55392796,0,,,473,236,237,33,20,13,436,215,221,307,162,145,407,200,207,129,53,76,58,20,38,0,0,0,176,176,36,55,38,28,14,4,1,137,105,32,8,91,1,17,20
55392797,0,,,815,351,464,54,26,28,759,324,435,389,207,182,726,307,419,370,117,253,268,78,190,4,2,2,235,232,54,88,32,44,9,3,2,178,150,28,15,92,5,14,33
55392798,0,,,1264,648,616,181,98,83,1052,528,524,848,430,418,998,504,494,204,98,106,87,43,44,14,2,12,527,526,205,99,108,76,18,16,4,307,248,59,65,137,31,39,25
55392799,0,,,794,385,409,141,66,75,648,317,331,489,246,243,621,303,318,159,71,88,81,29,52,2,0,2,251,251,38,62,44,63,24,15,5,211,153,58,54,104,4,13,22
55393204,2,55393215,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393215,1,,55393204;55393223,28,17,11,2,1,1,36,24,12,34,22,12,36,24,12,2,2,0,0,0,0,0,0,0,9,9,15,0,1,1,0,0,2,3,2,1,1,2,3,1,0
55393220,0,,,20,9,11,0,0,0,20,9,11,16,7,9,20,9,11,4,2,2,1,0,1,0,0,0,8,8,5,1,0,0,0,1,1,1,1,0,0,2,1,0,0
55393223,2,55393215,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393240,0,,,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0
55393270,0,,,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
55393284,2,55393287,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393287,1,,55393284,3,1,2,0,0,0,11,6,5,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55393445,1,,55393455,15,7,8,2,1,1,18,10,8,11,7,4,18,10,8,7,3,4,3,0,3,0,0,0,7,7,3,4,3,0,0,0,0,7,5,2,2,5,0,2,2
55393455,2,55393445,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393456,0,,,124,68,56,7,4,3,117,64,53,66,44,22,115,62,53,51,20,31,26,6,20,0,0,0,58,58,25,14,12,4,1,1,1,33,26,7,1,42,0,14,3
55393457,0,,,166,89,77,12,4,8,152,85,67,91,55,36,147,83,64,61,30,31,29,12,17,2,1,1,100,100,67,15,9,5,2,2,0,32,24,8,3,47,1,24,7
55393459,0,,,14,7,7,3,2,1,10,5,5,9,4,5,10,5,5,1,1,0,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,1,0,0,1
55393467,0,,,53,41,12,0,0,0,53,41,12,48,36,12,50,40,10,5,5,0,0,0,0,0,0,0,49,49,45,4,0,0,0,0,0,2,1,1,0,5,10,5,0
55393468,1,,55393469,110,51,59,5,3,2,111,50,61,65,33,32,107,47,60,46,17,29,26,9,17,1,0,1,56,56,28,15,8,3,3,0,1,28,22,6,0,33,5,14,3
55393469,2,55393468,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393505,2,55393514,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393508,1,,55393509,24,12,12,4,2,2,32,14,18,21,9,12,28,14,14,11,5,6,5,2,3,0,0,0,5,5,0,0,2,1,1,0,3,7,3,4,0,6,0,0,0
55393509,2,55393508,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393514,1,,55393505;55393525,53,26,27,3,1,2,60,29,31,29,13,16,58,28,30,31,16,15,14,6,8,2,0,2,25,25,11,11,5,2,0,0,1,18,14,4,0,24,0,8,5
55393518,0,,,18,8,10,0,0,0,18,8,10,8,3,5,16,8,8,10,5,5,8,4,4,0,0,0,5,5,0,1,3,0,0,0,1,5,4,1,0,5,0,0,1
55393525,2,55393514,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393550,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,7,3,4,4,1,3,0,0,0,6,6,1,5,0,0,0,0,0,5,5,0,0,5,0,0,2
55393575,0,,,22,13,9,0,0,0,22,13,9,6,5,1,22,13,9,16,8,8,8,4,4,0,0,0,12,12,2,10,0,0,0,0,0,10,9,1,0,11,0,2,6
55393583,0,,,14,8,6,0,0,0,14,8,6,2,1,1,14,8,6,12,7,5,3,2,1,0,0,0,8,8,3,4,1,0,0,0,0,5,4,1,0,8,0,3,4
55393584,0,,,21,10,11,2,2,0,19,8,11,4,2,2,19,8,11,15,6,9,11,5,6,0,0,0,11,11,4,5,1,1,0,0,0,7,5,2,0,10,0,3,3
55393585,0,,,141,77,64,9,5,4,132,72,60,55,39,16,127,69,58,77,33,44,56,24,32,0,0,0,74,74,36,22,6,7,3,0,0,38,32,6,3,55,2,25,12
55393586,0,,,19,8,11,2,1,1,17,7,10,13,6,7,14,7,7,4,1,3,4,1,3,0,0,0,8,8,2,3,2,0,1,0,0,6,6,0,0,3,0,1,1
55393641,0,,,39,19,20,2,1,1,37,18,19,17,10,7,37,18,19,20,8,12,12,5,7,0,0,0,20,20,7,10,0,3,0,0,0,13,12,1,0,14,0,5,6
55393642,0,,,44,18,26,2,1,1,41,17,24,25,12,13,41,17,24,16,5,11,9,3,6,0,0,0,36,36,30,4,2,0,0,0,0,6,6,0,0,12,0,7,3
55393643,2,55393653,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393644,2,55393653,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393645,2,55393646,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393646,1,,55393645,23,9,14,2,1,1,25,10,15,8,5,3,25,10,15,17,5,12,9,2,7,0,0,0,7,7,3,3,1,0,0,0,2,5,3,2,1,9,0,3,3
55393653,1,,55393643;55393644,52,28,24,9,6,3,57,28,29,43,18,25,54,25,29,14,10,4,9,5,4,12,0,12,13,13,1,2,7,1,2,0,3,11,6,5,3,11,0,1,1
55393654,1,,55393663,22,11,11,3,3,0,29,14,15,19,9,10,27,14,13,10,5,5,5,2,3,0,0,0,4,4,1,1,0,2,0,0,3,6,1,5,1,7,0,1,1
55393655,0,,,17,9,8,2,1,1,15,8,7,8,5,3,14,8,6,7,3,4,4,2,2,0,0,0,7,7,2,2,2,0,1,0,0,5,4,1,0,5,0,1,0
55393656,0,,,334,168,166,9,4,5,324,163,161,159,92,67,320,161,159,165,71,94,90,36,54,2,0,2,155,154,88,39,15,8,3,0,1,64,51,13,1,87,20,35,20
55393657,0,,,194,91,103,15,7,8,179,84,95,98,49,49,174,82,92,81,35,46,35,12,23,0,0,0,93,93,37,30,14,8,1,3,0,54,43,11,2,59,2,18,18
55393660,0,,,19,10,9,3,2,1,16,8,8,11,6,5,15,8,7,5,2,3,3,1,2,1,0,1,6,6,1,0,2,3,0,0,0,5,4,1,0,3,0,0,0
55393663,2,55393654,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393665,0,,,778,384,394,70,34,36,700,344,356,377,224,153,672,326,346,323,120,203,155,57,98,1,0,1,398,397,208,95,46,25,15,5,3,177,131,46,15,223,27,86,43
55393666,0,,,75,35,40,0,0,0,75,35,40,36,18,18,75,35,40,39,17,22,22,9,13,0,0,0,45,45,25,14,3,2,1,0,0,20,18,2,0,28,6,12,7
55393672,0,,,77,41,36,5,3,2,72,38,34,32,19,13,72,38,34,40,19,21,26,13,13,0,0,0,29,29,5,12,6,3,0,3,0,24,16,8,1,22,0,3,5
55393673,0,,,102,51,51,7,3,4,95,48,47,53,28,25,92,46,46,42,20,22,32,15,17,0,0,0,34,34,8,11,3,4,4,3,1,25,13,12,1,28,0,7,5
